,title,score_phrase,url,platform,score,genre,editors_choice,release_date,content
747,Attack of the Friday Monsters: A Tokyo Tale,Okay,/games/attack-of-the-friday-monsters-a-tokyo-tale/3ds-166229,Nintendo 3DS,6.2,Adventure,N,2013-07-25,"Adventure, Okay, 6.2, Nintendo 3DS, /games/attack-of-the-friday-monsters-a-tokyo-tale/3ds-166229"
748,Attack of the Movies 3D,Bad,/games/attack-of-the-movies-3d/xbox-360-65377 & /games/attack-of-the-movies-3d/wii-56463,"Xbox 360, Wii",4.25,Action,N,2010-05-26,"Action, Bad, 4.25, Xbox 360, Wii, /games/attack-of-the-movies-3d/xbox-360-65377 & /games/attack-of-the-movies-3d/wii-56463"
749,Attack on Pearl Harbor,Bad,/games/attack-on-pearl-harbor/pc-847004,PC,4.6,Flight,N,2007-08-13,"Flight, Bad, 4.6, PC, /games/attack-on-pearl-harbor/pc-847004"
750,Attack on Pearl Harbor -- Episode 1: Red Sun Rising,Good,/games/attack-on-pearl-harbor-episode-1-red-sun-rising/wii-32672,Wii,7.0,"Flight, Simulation",N,2010-07-19,"Flight, Simulation, Good, 7.0, Wii, /games/attack-on-pearl-harbor-episode-1-red-sun-rising/wii-32672"
751,Attack on Titan,Good,/games/attack-on-titan-wings-of-freedom/ps4-20041200,PlayStation 4,7.3,Action,N,2016-08-26,"Action, Good, 7.3, PlayStation 4, /games/attack-on-titan-wings-of-freedom/ps4-20041200"
752,Attack on Titan: Humanity in Chains,Bad,/games/attack-on-titan/3ds-20003438,Nintendo 3DS,4.9,Action,N,2015-05-15,"Action, Bad, 4.9, Nintendo 3DS, /games/attack-on-titan/3ds-20003438"
753,Audiosurf,Great,/games/audiosurf/pc-14236169,PC,8.6,"Music, Action",Y,2008-02-27,"Music, Action, Great, 8.6, PC, /games/audiosurf/pc-14236169"
754,Audiosurf 2,Good,/games/audiosurf-2/pc-20006507,PC,7.5,"Music, Action",N,2015-05-29,"Music, Action, Good, 7.5, PC, /games/audiosurf-2/pc-20006507"
755,Auditorium,Great,/games/auditorium/ps3-42535,PlayStation 3,8.5,Music,Y,2011-01-04,"Music, Great, 8.5, PlayStation 3, /games/auditorium/ps3-42535"
756,Aura-Aura Climber,Great,/games/aura-aura-climber/dsi-62506,Nintendo DSi,8.0,Action,Y,2010-02-23,"Action, Great, 8.0, Nintendo DSi, /games/aura-aura-climber/dsi-62506"
757,Aura: Fate of the Ages,Good,/games/aura-fate-of-the-ages/pc-662043,PC,7.3,Adventure,N,2004-07-01,"Adventure, Good, 7.3, PC, /games/aura-fate-of-the-ages/pc-662043"
758,Austin Powers Operation: Trivia,Great,/games/austin-powers-operation-trivia/pc-11883,PC,8.0,Puzzle,N,1999-06-02,"Puzzle, Great, 8.0, PC, /games/austin-powers-operation-trivia/pc-11883"
759,Austin Powers: Oh Behave!,Awful,/games/austin-powers-oh-behave/gbc-14880,Game Boy Color,3.0,Other,N,2000-09-29,"Other, Awful, 3.0, Game Boy Color, /games/austin-powers-oh-behave/gbc-14880"
760,Austin Powers: Welcome To My Underground Lair,Awful,/games/austin-powers-welcome-to-my-underground-lair/gbc-14879,Game Boy Color,3.0,Other,N,2000-09-29,"Other, Awful, 3.0, Game Boy Color, /games/austin-powers-welcome-to-my-underground-lair/gbc-14879"
761,Auto Assault,Good,/games/auto-assault/pc-674778,PC,7.5,"Action, RPG",N,2006-05-01,"Action, RPG, Good, 7.5, PC, /games/auto-assault/pc-674778"
762,Auto Destruct,Okay,/games/auto-destruct/ps-2177,PlayStation,6.0,Action,N,1998-01-21,"Action, Okay, 6.0, PlayStation, /games/auto-destruct/ps-2177"
763,Auto Modellista,Good,/games/auto-modellista/ps2-17158 & /games/auto-modellista/gcn-567517 & /games/auto-modellista/xbox-568334,"PlayStation 2, GameCube, Xbox",6.066666666666666,Racing,N,2003-03-28,"Racing, Good, 6.066666666666666, PlayStation 2, GameCube, Xbox, /games/auto-modellista/ps2-17158 & /games/auto-modellista/gcn-567517 & /games/auto-modellista/xbox-568334"
764,Automobili Lamborghini,Good,/games/automobili-lamborghini/n64-2002,Nintendo 64,7.0,Racing,N,1997-12-03,"Racing, Good, 7.0, Nintendo 64, /games/automobili-lamborghini/n64-2002"
765,Avalon Code,Great,/games/avalon-code/nds-14253169,Nintendo DS,8.3,"Action, RPG",N,2009-03-06,"Action, RPG, Great, 8.3, Nintendo DS, /games/avalon-code/nds-14253169"
766,Avalon Hill's Diplomacy,Okay,/games/avalon-hills-diplomacy-139492/pc-11993,PC,6.6,Strategy,N,1999-11-30,"Strategy, Okay, 6.6, PC, /games/avalon-hills-diplomacy-139492/pc-11993"
767,Avalon Hill's Squad Leader,Mediocre,/games/avalon-hills-squad-leader/pc-14776,PC,5.0,Strategy,N,2000-11-07,"Strategy, Mediocre, 5.0, PC, /games/avalon-hills-squad-leader/pc-14776"
768,Avatar: The Game,Okay,/games/avatar-the-game/pc-802862 & /games/avatar-the-game/wii-952446 & /games/avatar-the-game/xbox-360-843156 & /games/avatar-the-game/ps3-735830 & /games/avatar-the-game/iphone-31196 & /games/avatar-the-game/ipad-72183 & /games/avatar-the-game/android-89580,"PC, Wii, Xbox 360, PlayStation 3, iPhone, iPad, Android",6.728571428571429,Action,N,2009-12-01,"Action, Okay, 6.728571428571429, PC, Wii, Xbox 360, PlayStation 3, iPhone, iPad, Android, /games/avatar-the-game/pc-802862 & /games/avatar-the-game/wii-952446 & /games/avatar-the-game/xbox-360-843156 & /games/avatar-the-game/ps3-735830 & /games/avatar-the-game/iphone-31196 & /games/avatar-the-game/ipad-72183 & /games/avatar-the-game/android-89580"
769,Avatar: The Last Airbender,Mediocre,/games/avatar-the-last-airbender/psp-824671 & /games/avatar-the-last-airbender/ps2-824675 & /games/avatar-the-last-airbender/gcn-824674 & /games/avatar-the-last-airbender/xbox-824673 & /games/avatar-the-last-airbender/gba-824670 & /games/avatar-the-last-airbender/nds-824668 & /games/avatar-the-last-airbender/wii-824672 & /games/avatar-the-last-airbender/pc-824669,"PlayStation Portable, PlayStation 2, GameCube, Xbox, Game Boy Advance, Nintendo DS, Wii, PC",5.4375,"Action, Adventure",N,2006-10-16,"Action, Adventure, Mediocre, 5.4375, PlayStation Portable, PlayStation 2, GameCube, Xbox, Game Boy Advance, Nintendo DS, Wii, PC, /games/avatar-the-last-airbender/psp-824671 & /games/avatar-the-last-airbender/ps2-824675 & /games/avatar-the-last-airbender/gcn-824674 & /games/avatar-the-last-airbender/xbox-824673 & /games/avatar-the-last-airbender/gba-824670 & /games/avatar-the-last-airbender/nds-824668 & /games/avatar-the-last-airbender/wii-824672 & /games/avatar-the-last-airbender/pc-824669"
770,Avatar: The Last Airbender -- Into the Inferno,Mediocre,/games/avatar-the-last-airbender-into-the-inferno/ps2-14256474 & /games/avatar-the-last-airbender-into-the-inferno/wii-14244871 & /games/avatar-the-last-airbender-into-the-inferno/nds-14256475,"PlayStation 2, Wii, Nintendo DS",5.266666666666667,Action,N,2008-10-29,"Action, Mediocre, 5.266666666666667, PlayStation 2, Wii, Nintendo DS, /games/avatar-the-last-airbender-into-the-inferno/ps2-14256474 & /games/avatar-the-last-airbender-into-the-inferno/wii-14244871 & /games/avatar-the-last-airbender-into-the-inferno/nds-14256475"
771,Avatar: The Last Airbender -- The Burning Earth,Okay,/games/avatar-the-last-airbender-the-burning-earth/nds-905218 & /games/avatar-the-last-airbender-the-burning-earth/wii-905219,"Nintendo DS, Wii",6.35,Action,N,2007-10-30,"Action, Okay, 6.35, Nintendo DS, Wii, /games/avatar-the-last-airbender-the-burning-earth/nds-905218 & /games/avatar-the-last-airbender-the-burning-earth/wii-905219"
772,Avatar: The Last Airbender -- The Path of Zuko,Bad,/games/avatar-the-last-airbender-the-path-of-zuko/pc-14270477,PC,4.5,Action,N,2008-12-22,"Action, Bad, 4.5, PC, /games/avatar-the-last-airbender-the-path-of-zuko/pc-14270477"
773,Avencast: Rise of the Mage,Good,/games/avencast-rise-of-the-mage/pc-895479,PC,7.0,RPG,N,2007-12-11,"RPG, Good, 7.0, PC, /games/avencast-rise-of-the-mage/pc-895479"
774,Avengers Initiative,Great,/games/avengers-initiative/iphone-141579,iPhone,8.0,Action,N,2012-09-05,"Action, Great, 8.0, iPhone, /games/avengers-initiative/iphone-141579"
775,Avenging Spirit,Mediocre,/games/avenging-spirit/iphone-926234 & /games/avenging-spirit/3ds-110277,"iPhone, Nintendo 3DS",6.0,Action,N,2010-12-14,"Action, Mediocre, 6.0, iPhone, Nintendo 3DS, /games/avenging-spirit/iphone-926234 & /games/avenging-spirit/3ds-110277"
776,Away: Shuffle Dungeon,Okay,/games/away-shuffle-dungeon/nds-11067290,Nintendo DS,6.1,RPG,N,2008-10-29,"RPG, Okay, 6.1, Nintendo DS, /games/away-shuffle-dungeon/nds-11067290"
777,Awesome Golf,Amazing,/games/awesome-golf/lynx-5854,Lynx,9.0,Sports,N,1999-06-30,"Sports, Amazing, 9.0, Lynx, /games/awesome-golf/lynx-5854"
778,Awesomenauts,Good,/games/awesomenauts/ps3-108948 & /games/awesomenauts/xbox-360-108945,"PlayStation 3, Xbox 360",7.0,Shooter,N,2012-05-01,"Shooter, Good, 7.0, PlayStation 3, Xbox 360, /games/awesomenauts/ps3-108948 & /games/awesomenauts/xbox-360-108945"
779,"Aww, Eggplant",Good,/games/aww-eggplant/iphone-113855,iPhone,7.5,Puzzle,N,2011-07-22,"Puzzle, Good, 7.5, iPhone, /games/aww-eggplant/iphone-113855"
780,Axel & Pixel,Great,/games/axel-pixel/xbox-360-29047,Xbox 360,8.2,Adventure,N,2009-10-14,"Adventure, Great, 8.2, Xbox 360, /games/axel-pixel/xbox-360-29047"
781,Axelay,Good,/games/axelay/wii-950865 & /games/axelay/snes-8157,"Wii, Super NES",7.5,Shooter,N,2007-11-27,"Shooter, Good, 7.5, Wii, Super NES, /games/axelay/wii-950865 & /games/axelay/snes-8157"
782,Axiom Verge,Good,/games/axiom-verge/ps4-20017357,PlayStation 4,7.9,Action,N,2015-03-30,"Action, Good, 7.9, PlayStation 4, /games/axiom-verge/ps4-20017357"
783,Axis & Allies,Great,/games/axis-allies/pc-567318,PC,8.4,Strategy,N,2004-11-02,"Strategy, Great, 8.4, PC, /games/axis-allies/pc-567318"
784,Axis & Allies [1998],Great,/games/axis-allies-1998/pc-9954,PC,8.2,Strategy,N,1998-10-21,"Strategy, Great, 8.2, PC, /games/axis-allies-1998/pc-9954"
785,Axis & Allies: Iron Blitz,Good,/games/axis-allies-iron-blitz/pc-12946,PC,7.7,Strategy,N,1999-11-16,"Strategy, Good, 7.7, PC, /games/axis-allies-iron-blitz/pc-12946"
786,Aztec Quest,Great,/games/aztec-quest/iphone-56046,iPhone,8.0,Puzzle,N,2009-12-30,"Puzzle, Great, 8.0, iPhone, /games/aztec-quest/iphone-56046"
787,Azure Dreams,Good,/games/azure-dreams/ps-2224 & /games/azure-dreams/gbc-12214,"PlayStation, Game Boy Color",6.5,RPG,N,1998-08-24,"RPG, Good, 6.5, PlayStation, Game Boy Color, /games/azure-dreams/ps-2224 & /games/azure-dreams/gbc-12214"
788,Azure Striker: Gunvolt,Good,/games/azure-striker-gunvolt/3ds-20014316,Nintendo 3DS,7.8,Action,N,2014-08-28,"Action, Good, 7.8, Nintendo 3DS, /games/azure-striker-gunvolt/3ds-20014316"
789,Azurik: Rise of Perathia,Okay,/games/azurik-rise-of-perathia/xbox-16181,Xbox,6.5,"Action, Adventure",N,2001-12-07,"Action, Adventure, Okay, 6.5, Xbox, /games/azurik-rise-of-perathia/xbox-16181"
790,B Team - Episode 2: Ice & Venom,Okay,/games/b-team-episode-2-ice-venom/dsi-114808,Nintendo DSi,6.5,Shooter,N,2011-08-04,"Shooter, Okay, 6.5, Nintendo DSi, /games/b-team-episode-2-ice-venom/dsi-114808"
791,B-17 Flying Fortress: The Mighty 8th!,Great,/games/b-17-flying-fortress-the-mighty-8th/pc-14238,PC,8.0,"Flight, Simulation",N,2000-12-18,"Flight, Simulation, Great, 8.0, PC, /games/b-17-flying-fortress-the-mighty-8th/pc-14238"
792,B-17 Gunner: Air War Over Germany,Mediocre,/games/b-17-gunner-air-war-over-germany/pc-16650,PC,5.2,"Flight, Action",N,2001-06-04,"Flight, Action, Mediocre, 5.2, PC, /games/b-17-gunner-air-war-over-germany/pc-16650"
793,B-17:  Fortress in the Sky,Bad,/games/b-17-fortress-in-the-sky/nds-826024,Nintendo DS,4.0,"Flight, Action",N,2007-08-06,"Flight, Action, Bad, 4.0, Nintendo DS, /games/b-17-fortress-in-the-sky/nds-826024"
794,B-Boy,Bad,/games/b-boy/ps2-820768 & /games/b-boy/psp-820769,"PlayStation 2, PlayStation Portable",3.9,Music,N,2008-08-18,"Music, Bad, 3.9, PlayStation 2, PlayStation Portable, /games/b-boy/ps2-820768 & /games/b-boy/psp-820769"
795,BASS Strike,Okay,/games/bass-strike/ps2-15772,PlayStation 2,6.2,Hunting,N,2001-10-05,"Hunting, Okay, 6.2, PlayStation 2, /games/bass-strike/ps2-15772"
796,BBQ Pro,Okay,/games/bbq-pro/iphone-14317940,iPhone,6.5,Simulation,N,2009-01-27,"Simulation, Okay, 6.5, iPhone, /games/bbq-pro/iphone-14317940"
797,BCT Commander,Bad,/games/bct-commander/pc-478215,PC,4.0,Strategy,N,2002-08-12,"Strategy, Bad, 4.0, PC, /games/bct-commander/pc-478215"
798,BMX XXX,Okay,/games/bmx-xxx/xbox-17513 & /games/bmx-xxx/ps2-17512 & /games/bmx-xxx/gcn-17510,"Xbox, PlayStation 2, GameCube",6.533333333333334,Sports,N,2002-11-12,"Sports, Okay, 6.533333333333334, Xbox, PlayStation 2, GameCube, /games/bmx-xxx/xbox-17513 & /games/bmx-xxx/ps2-17512 & /games/bmx-xxx/gcn-17510"
799,BRAHMA Force: The Assault On Beltlogger 9,Good,/games/brahma-force-the-assault-on-beltlogger-9/ps-735,PlayStation,7.0,Action,N,1997-04-10,"Action, Good, 7.0, PlayStation, /games/brahma-force-the-assault-on-beltlogger-9/ps-735"
800,Babe and Friends,Good,/games/babe-and-friends/gbc-12011,Game Boy Color,7.0,Puzzle,N,1999-12-02,"Puzzle, Good, 7.0, Game Boy Color, /games/babe-and-friends/gbc-12011"
801,Babel Rising,Mediocre,/games/babel-rising/xbox-360-121450 & /games/babel-rising/ps3-121380,"Xbox 360, PlayStation 3",5.0,Strategy,N,2012-06-22,"Strategy, Mediocre, 5.0, Xbox 360, PlayStation 3, /games/babel-rising/xbox-360-121450 & /games/babel-rising/ps3-121380"
802,Baby Pals,Bad,/games/baby-pals/nds-5647290,Nintendo DS,4.0,Party,N,2008-01-10,"Party, Bad, 4.0, Nintendo DS, /games/baby-pals/nds-5647290"
803,Babysitting Mama,Bad,/games/babysitting-mama/wii-14352208,Wii,4.5,Simulation,N,2010-11-11,"Simulation, Bad, 4.5, Wii, /games/babysitting-mama/wii-14352208"
804,Back at the Barnyard: Slop Bucket Games,Bad,/games/back-at-the-barnyard-slop-bucket-games/nds-14257454,Nintendo DS,4.9,Action,N,2008-11-06,"Action, Bad, 4.9, Nintendo DS, /games/back-at-the-barnyard-slop-bucket-games/nds-14257454"
805,Back to the Future: The Game,Good,/games/back-to-the-future-the-game/ipad-78176 & /games/back-to-the-future-the-game/pc-77147 & /games/back-to-the-future-the-game/wii-116482,"iPad, PC, Wii",7.333333333333333,Adventure,N,2011-02-18,"Adventure, Good, 7.333333333333333, iPad, PC, Wii, /games/back-to-the-future-the-game/ipad-78176 & /games/back-to-the-future-the-game/pc-77147 & /games/back-to-the-future-the-game/wii-116482"
806,Back to the Future: The Game -- Episode 1: It's About Time,Great,/games/back-to-the-future-the-game-episode-1/pc-96840 & /games/back-to-the-future-the-game-episode-1/ps3-96842,"PC, PlayStation 3",8.25,Adventure,Y,2010-12-23,"Adventure, Great, 8.25, PC, PlayStation 3, /games/back-to-the-future-the-game-episode-1/pc-96840 & /games/back-to-the-future-the-game-episode-1/ps3-96842"
807,Back to the Future: The Game -- Episode 2: Get Tannen!,Great,/games/back-to-the-future-the-game-episode-2/pc-96851 & /games/back-to-the-future-the-game-episode-2/ps3-96849 & /games/back-to-the-future-the-game-episode-2/ipad-96848,"PC, PlayStation 3, iPad",7.833333333333333,Adventure,Y,2011-02-28,"Adventure, Great, 7.833333333333333, PC, PlayStation 3, iPad, /games/back-to-the-future-the-game-episode-2/pc-96851 & /games/back-to-the-future-the-game-episode-2/ps3-96849 & /games/back-to-the-future-the-game-episode-2/ipad-96848"
808,Back to the Future: The Game -- Episode 3: Citizen Brown,Good,/games/back-to-the-future-the-game-episode-3/pc-96853 & /games/back-to-the-future-the-game-episode-3/ps3-96855,"PC, PlayStation 3",7.5,Adventure,N,2011-03-30,"Adventure, Good, 7.5, PC, PlayStation 3, /games/back-to-the-future-the-game-episode-3/pc-96853 & /games/back-to-the-future-the-game-episode-3/ps3-96855"
809,Back to the Future: The Game -- Episode 4: Double Visions,Okay,/games/back-to-the-future-the-game-episode-4/ps3-96863 & /games/back-to-the-future-the-game-episode-4/pc-96862,"PlayStation 3, PC",6.5,Adventure,N,2011-06-20,"Adventure, Okay, 6.5, PlayStation 3, PC, /games/back-to-the-future-the-game-episode-4/ps3-96863 & /games/back-to-the-future-the-game-episode-4/pc-96862"
810,Back to the Future: The Game -- Episode 5: Outatime,Good,/games/back-to-the-future-the-game-episode-5/pc-96869 & /games/back-to-the-future-the-game-episode-5/ps3-96868,"PC, PlayStation 3",7.0,Adventure,N,2011-06-24,"Adventure, Good, 7.0, PC, PlayStation 3, /games/back-to-the-future-the-game-episode-5/pc-96869 & /games/back-to-the-future-the-game-episode-5/ps3-96868"
811,BackStab,Bad,/games/backstab/ipad-111114,iPad,4.5,Action,N,2011-06-29,"Action, Bad, 4.5, iPad, /games/backstab/ipad-111114"
812,BackTrack,Bad,/games/backtrack/gba-16394,Game Boy Advance,4.0,Shooter,N,2001-11-01,"Shooter, Bad, 4.0, Game Boy Advance, /games/backtrack/gba-16394"
813,Backbreaker,Mediocre,/games/backbreaker/ps3-958007 & /games/backbreaker/xbox-360-958004,"PlayStation 3, Xbox 360",5.0,Sports,N,2010-06-02,"Sports, Mediocre, 5.0, PlayStation 3, Xbox 360, /games/backbreaker/ps3-958007 & /games/backbreaker/xbox-360-958004"
814,Backbreaker Football,Good,/games/backbreaker/android-80703,Android,7.5,Sports,N,2010-07-15,"Sports, Good, 7.5, Android, /games/backbreaker/android-80703"
815,Backbreaker Football: Tackle Alley,Good,/games/backbreaker/iphone-29210,iPhone,7.9,Sports,N,2009-10-12,"Sports, Good, 7.9, iPhone, /games/backbreaker/iphone-29210"
816,Backbreaker Vengeance,Bad,/games/backbreaker-2-vengeance/xbox-360-106214,Xbox 360,4.5,Sports,N,2011-06-30,"Sports, Bad, 4.5, Xbox 360, /games/backbreaker-2-vengeance/xbox-360-106214"
817,Backstage Pass: The Ultimate Rock & Roll Trivia Game,Good,/games/backstage-pass/pc-15915,PC,7.2,Trivia,N,2001-01-18,"Trivia, Good, 7.2, PC, /games/backstage-pass/pc-15915"
818,Backyard Baseball '09,Okay,/games/backyard-baseball-09/nds-14234395 & /games/backyard-baseball-09/wii-14234501,"Nintendo DS, Wii",3.5,Sports,N,2008-04-04,"Sports, Okay, 3.5, Nintendo DS, Wii, /games/backyard-baseball-09/nds-14234395 & /games/backyard-baseball-09/wii-14234501"
819,Backyard Baseball 2007,Painful,/games/backyard-baseball-2007/pc-820213 & /games/backyard-baseball-2007/ps2-820214,"PC, PlayStation 2",2.05,Sports,N,2006-10-16,"Sports, Painful, 2.05, PC, PlayStation 2, /games/backyard-baseball-2007/pc-820213 & /games/backyard-baseball-2007/ps2-820214"
820,Backyard Basketball,Okay,/games/backyard-basketball/ps2-552486 & /games/backyard-basketball-887839/nds-949696,"PlayStation 2, Nintendo DS",6.5,Sports,N,2003-10-27,"Sports, Okay, 6.5, PlayStation 2, Nintendo DS, /games/backyard-basketball/ps2-552486 & /games/backyard-basketball-887839/nds-949696"
821,Backyard Basketball 2004,Okay,/games/backyard-basketball/pc-17410,PC,6.5,Sports,N,2002-01-10,"Sports, Okay, 6.5, PC, /games/backyard-basketball/pc-17410"
822,Backyard Basketball 2007,Painful,/games/backyard-basketball-887839/ps2-845385 & /games/backyard-basketball-887839/pc-848553,"PlayStation 2, PC",2.5,Sports,N,2007-04-10,"Sports, Painful, 2.5, PlayStation 2, PC, /games/backyard-basketball-887839/ps2-845385 & /games/backyard-basketball-887839/pc-848553"
823,Backyard Football,Bad,/games/backyard-football-805570/gcn-482033 & /games/backyard-football/nds-949697,"GameCube, Nintendo DS",3.0,Sports,N,2002-10-21,"Sports, Bad, 3.0, GameCube, Nintendo DS, /games/backyard-football-805570/gcn-482033 & /games/backyard-football/nds-949697"
824,Backyard Football 2006,Mediocre,/games/backyard-football-2006/ps2-743023 & /games/backyard-football-2006/gba-778572,"PlayStation 2, Game Boy Advance",5.5,"Sports, Action",N,2005-10-03,"Sports, Action, Mediocre, 5.5, PlayStation 2, Game Boy Advance, /games/backyard-football-2006/ps2-743023 & /games/backyard-football-2006/gba-778572"
825,Backyard Football 2008,Okay,/games/backyard-football/wii-945343,Wii,6.0,Sports,N,2008-01-07,"Sports, Okay, 6.0, Wii, /games/backyard-football/wii-945343"
826,Backyard Hockey,Okay,/games/backyard-hockey-805573/gba-572342 & /games/backyard-hockey/nds-908128,"Game Boy Advance, Nintendo DS",5.0,Sports,N,2003-11-07,"Sports, Okay, 5.0, Game Boy Advance, Nintendo DS, /games/backyard-hockey-805573/gba-572342 & /games/backyard-hockey/nds-908128"
827,Backyard Wrestling 2: There Goes the Neighborhood,Mediocre,/games/backyard-wrestling-2-there-goes-the-neighborhood/xbox-674744 & /games/backyard-wrestling-2-there-goes-the-neighborhood/ps2-661771,"Xbox, PlayStation 2",5.6,Wrestling,N,2004-11-19,"Wrestling, Mediocre, 5.6, Xbox, PlayStation 2, /games/backyard-wrestling-2-there-goes-the-neighborhood/xbox-674744 & /games/backyard-wrestling-2-there-goes-the-neighborhood/ps2-661771"
828,Backyard Wrestling: Don't Try This At Home,Okay,/games/backyard-wrestling-dont-try-this-at-home/xbox-499387,Xbox,6.5,Wrestling,N,2003-10-08,"Wrestling, Okay, 6.5, Xbox, /games/backyard-wrestling-dont-try-this-at-home/xbox-499387"
829,Backyard Wrestling: Don't Try This at Home,Okay,/games/backyard-wrestling-dont-try-this-at-home/ps2-499362,PlayStation 2,6.5,Wrestling,N,2003-10-08,"Wrestling, Okay, 6.5, PlayStation 2, /games/backyard-wrestling-dont-try-this-at-home/ps2-499362"
830,Bad Boys II,Bad,/games/bad-boys-ii/pc-499278,PC,4.8,Action,N,2004-06-30,"Action, Bad, 4.8, PC, /games/bad-boys-ii/pc-499278"
831,Bad Boys: Miami Takedown,Awful,/games/bad-boys-miami-takedown/xbox-499270 & /games/bad-boys-miami-takedown/ps2-499232 & /games/bad-boys-miami-takedown/gcn-659332,"Xbox, PlayStation 2, GameCube",3.6,Action,N,2004-09-27,"Action, Awful, 3.6, Xbox, PlayStation 2, GameCube, /games/bad-boys-miami-takedown/xbox-499270 & /games/bad-boys-miami-takedown/ps2-499232 & /games/bad-boys-miami-takedown/gcn-659332"
832,Bad Day L.A.,Painful,/games/bad-day-la/pc-695849,PC,2.7,Action,N,2006-09-18,"Action, Painful, 2.7, PC, /games/bad-day-la/pc-695849"
833,Bad Piggies,Amazing,/games/bad-piggies/iphone-141455,iPhone,9.2,Action,Y,2012-10-01,"Action, Amazing, 9.2, iPhone, /games/bad-piggies/iphone-141455"
834,Baja: Edge of Control,Okay,/games/baja-edge-of-control/xbox-360-14240390 & /games/baja-edge-of-control/ps3-14240391,"Xbox 360, PlayStation 3",5.9,Racing,N,2008-09-22,"Racing, Okay, 5.9, Xbox 360, PlayStation 3, /games/baja-edge-of-control/xbox-360-14240390 & /games/baja-edge-of-control/ps3-14240391"
835,Baku Baku,Good,/games/baku-baku/saturn-194 & /games/baku-baku/cell-572205,"Saturn, Wireless",7.5,Puzzle,N,1996-06-18,"Puzzle, Good, 7.5, Saturn, Wireless, /games/baku-baku/saturn-194 & /games/baku-baku/cell-572205"
836,Bakugan: Battle Brawlers,Mediocre,/games/bakugan-battle-brawlers/ps2-14324685 & /games/bakugan-battle-brawlers/wii-14324497 & /games/bakugan-battle-brawlers/nds-14324496 & /games/bakugan-battle-brawlers/xbox-360-14324500 & /games/bakugan-battle-brawlers/ps3-14324498,"PlayStation 2, Wii, Nintendo DS, Xbox 360, PlayStation 3",6.08,Battle,N,2009-10-23,"Battle, Mediocre, 6.08, PlayStation 2, Wii, Nintendo DS, Xbox 360, PlayStation 3, /games/bakugan-battle-brawlers/ps2-14324685 & /games/bakugan-battle-brawlers/wii-14324497 & /games/bakugan-battle-brawlers/nds-14324496 & /games/bakugan-battle-brawlers/xbox-360-14324500 & /games/bakugan-battle-brawlers/ps3-14324498"
837,Bakugan: Battle Brawlers (Collector's Edition),Okay,/games/bakugan-battle-brawlers/nds-23525,Nintendo DS,6.0,Battle,N,2009-10-20,"Battle, Okay, 6.0, Nintendo DS, /games/bakugan-battle-brawlers/nds-23525"
838,Bakuretsu Muteki Bangaioh,Good,/games/bakuretsu-muteki-bangaioh/n64-12031,Nintendo 64,7.8,Shooter,N,2000-04-10,"Shooter, Good, 7.8, Nintendo 64, /games/bakuretsu-muteki-bangaioh/n64-12031"
839,Baldur's Gate,Amazing,/games/baldurs-gate/pc-9942 & /games/baldurs-gate/cell-688224,"PC, Wireless",8.9,RPG,Y,1999-01-18,"RPG, Amazing, 8.9, PC, Wireless, /games/baldurs-gate/pc-9942 & /games/baldurs-gate/cell-688224"
840,Baldur's Gate -- Enhanced Edition,Okay,/games/baldurs-gate-enhanced-edition/ipad-130702 & /games/baldurs-gate-enhanced-edition/pc-130328,"iPad, PC",7.05,RPG,N,2012-12-13,"RPG, Okay, 7.05, iPad, PC, /games/baldurs-gate-enhanced-edition/ipad-130702 & /games/baldurs-gate-enhanced-edition/pc-130328"
841,Baldur's Gate II -- Enhanced Edition,Great,/games/baldurs-gate-2-enhanced-edition/pc-130335,PC,8.3,RPG,N,2013-11-27,"RPG, Great, 8.3, PC, /games/baldurs-gate-2-enhanced-edition/pc-130335"
842,Baldur's Gate II: Shadows of Amn,Amazing,/games/baldurs-gate-2/pc-13437,PC,9.4,RPG,Y,2000-10-10,"RPG, Amazing, 9.4, PC, /games/baldurs-gate-2/pc-13437"
843,Baldur's Gate II: Throne of Bhaal,Amazing,/games/baldurs-gate-ii-throne-of-bhaal/pc-15962,PC,9.0,RPG,Y,2001-06-29,"RPG, Amazing, 9.0, PC, /games/baldurs-gate-ii-throne-of-bhaal/pc-15962"
844,Baldur's Gate: Dark Alliance,Amazing,/games/baldurs-gate-dark-alliance/ps2-15580 & /games/baldurs-gate-dark-alliance/xbox-479235 & /games/baldurs-gate-dark-alliance/gcn-489001 & /games/baldurs-gate-dark-alliance/gba-490722,"PlayStation 2, Xbox, GameCube, Game Boy Advance",8.35,"Action, RPG",Y,2001-12-03,"Action, RPG, Amazing, 8.35, PlayStation 2, Xbox, GameCube, Game Boy Advance, /games/baldurs-gate-dark-alliance/ps2-15580 & /games/baldurs-gate-dark-alliance/xbox-479235 & /games/baldurs-gate-dark-alliance/gcn-489001 & /games/baldurs-gate-dark-alliance/gba-490722"
